"PUBLICATION_YEAR","PMID","ISSN-Electronic","ISSN-Linking","ISO-ABBREVIATION","JOURNAL-TITLE","ARTICLE-TITLE","DOI","IMPACT_FACTOR_2017","IMPACT_FACTOR_2016","IMPACT_FACTOR_2015","ALTMETRIC","DIMENSION_CITATIONS","DIMENSION_RECENT_CITATIONS","DIMENSION_FIELD_CITATION_RATIO","DIMENSION_RELATIVE_CITATION_RATIO","ITALY","FISM","AGENDA","IMPACT_FACTOR_2018","Affiliazione"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"Ospedale San Luigi Gonzaga"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"University of Turin"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"University of Turin"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"Ospedale San Luigi Gonzaga"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"University of Turin"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"Ospedale San Luigi Gonzaga"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"University of Turin"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"University of Turin"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"Ospedale San Luigi Gonzaga"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"University of Turin"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"University of Turin"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"University of Turin"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"Ospedale San Luigi Gonzaga"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"University of Turin"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"Ospedale San Luigi Gonzaga"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"University of Turin"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"Ospedale San Luigi Gonzaga"
2019,31474999,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","Immunomodulatory Effect of Pregnancy on Leukocyte Populations in Patients With Multiple Sclerosis: A Comparison of Peripheral Blood and Decidual Placental Tissue.","10.3389/FIMMU.2019.01935","5.511",6.429,"5.695",1,2,2,,,"Y","Y","no_agenda",4.716,"University of Turin"
2019,30565812,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Study of the NR4A family gene expression in patients with multiple sclerosis treated with Fingolimod.","10.1111/ENE.13875","4.621",3.988,"3.956",1,2,2,,,"Y","Y","no_agenda",4.387,"University of Turin"
2019,30565812,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Study of the NR4A family gene expression in patients with multiple sclerosis treated with Fingolimod.","10.1111/ENE.13875","4.621",3.988,"3.956",1,2,2,,,"Y","Y","no_agenda",4.387,"University of Turin"
2019,30565812,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Study of the NR4A family gene expression in patients with multiple sclerosis treated with Fingolimod.","10.1111/ENE.13875","4.621",3.988,"3.956",1,2,2,,,"Y","Y","no_agenda",4.387,"University of Turin"
2019,30565812,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Study of the NR4A family gene expression in patients with multiple sclerosis treated with Fingolimod.","10.1111/ENE.13875","4.621",3.988,"3.956",1,2,2,,,"Y","Y","no_agenda",4.387,"University of Turin"
2019,30565812,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Study of the NR4A family gene expression in patients with multiple sclerosis treated with Fingolimod.","10.1111/ENE.13875","4.621",3.988,"3.956",1,2,2,,,"Y","Y","no_agenda",4.387,"University of Turin"
2019,30565812,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Study of the NR4A family gene expression in patients with multiple sclerosis treated with Fingolimod.","10.1111/ENE.13875","4.621",3.988,"3.956",1,2,2,,,"Y","Y","no_agenda",4.387,"University of Turin"
2019,30565812,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Study of the NR4A family gene expression in patients with multiple sclerosis treated with Fingolimod.","10.1111/ENE.13875","4.621",3.988,"3.956",1,2,2,,,"Y","Y","no_agenda",4.387,"University of Turin"
2019,31422457,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","MRI quality control for the Italian Neuroimaging Network Initiative: moving towards big data in multiple sclerosis.","10.1007/S00415-019-09509-4","3.783",3.389,"3.408",1,0,0,,,"Y","Y","no_agenda",4.204,"University of Siena"
2019,31422457,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","MRI quality control for the Italian Neuroimaging Network Initiative: moving towards big data in multiple sclerosis.","10.1007/S00415-019-09509-4","3.783",3.389,"3.408",1,0,0,,,"Y","Y","no_agenda",4.204,"San Raffaele Hospital"
2019,31422457,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","MRI quality control for the Italian Neuroimaging Network Initiative: moving towards big data in multiple sclerosis.","10.1007/S00415-019-09509-4","3.783",3.389,"3.408",1,0,0,,,"Y","Y","no_agenda",4.204,"Vita-Salute San Raffaele University"
2019,31422457,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","MRI quality control for the Italian Neuroimaging Network Initiative: moving towards big data in multiple sclerosis.","10.1007/S00415-019-09509-4","3.783",3.389,"3.408",1,0,0,,,"Y","Y","no_agenda",4.204,"San Raffaele Hospital"
2019,31422457,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","MRI quality control for the Italian Neuroimaging Network Initiative: moving towards big data in multiple sclerosis.","10.1007/S00415-019-09509-4","3.783",3.389,"3.408",1,0,0,,,"Y","Y","no_agenda",4.204,"Istituto Neurologico Mediterraneo"
2019,31422457,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","MRI quality control for the Italian Neuroimaging Network Initiative: moving towards big data in multiple sclerosis.","10.1007/S00415-019-09509-4","3.783",3.389,"3.408",1,0,0,,,"Y","Y","no_agenda",4.204,"Sapienza University of Rome"
2019,31422457,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","MRI quality control for the Italian Neuroimaging Network Initiative: moving towards big data in multiple sclerosis.","10.1007/S00415-019-09509-4","3.783",3.389,"3.408",1,0,0,,,"Y","Y","no_agenda",4.204,"San Raffaele Hospital"
2019,31422457,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","MRI quality control for the Italian Neuroimaging Network Initiative: moving towards big data in multiple sclerosis.","10.1007/S00415-019-09509-4","3.783",3.389,"3.408",1,0,0,,,"Y","Y","no_agenda",4.204,"San Raffaele Hospital"
2019,31422457,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","MRI quality control for the Italian Neuroimaging Network Initiative: moving towards big data in multiple sclerosis.","10.1007/S00415-019-09509-4","3.783",3.389,"3.408",1,0,0,,,"Y","Y","no_agenda",4.204,"Vita-Salute San Raffaele University"
2019,31422457,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","MRI quality control for the Italian Neuroimaging Network Initiative: moving towards big data in multiple sclerosis.","10.1007/S00415-019-09509-4","3.783",3.389,"3.408",1,0,0,,,"Y","Y","no_agenda",4.204,"University of Campania Luigi Vanvitelli"
2019,31422457,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","MRI quality control for the Italian Neuroimaging Network Initiative: moving towards big data in multiple sclerosis.","10.1007/S00415-019-09509-4","3.783",3.389,"3.408",1,0,0,,,"Y","Y","no_agenda",4.204,"Associazione Italiana Sclerosi Multipla"
2019,28034466,"1872-8421","0165-5728","J. Neuroimmunol.","Journal of neuroimmunology","Modulation of host immune responses following non-hematopoietic stem cell transplantation: Translational implications in progressive multiple sclerosis.","10.1016/J.JNEUROIM.2016.12.005","2.655",2.72,"2.536",1,13,12,,,"N","Y","progressive",2.832,"National Institute of Neurological Disorders and Stroke"
2019,28034466,"1872-8421","0165-5728","J. Neuroimmunol.","Journal of neuroimmunology","Modulation of host immune responses following non-hematopoietic stem cell transplantation: Translational implications in progressive multiple sclerosis.","10.1016/J.JNEUROIM.2016.12.005","2.655",2.72,"2.536",1,13,12,,,"N","Y","progressive",2.832,"University of Cambridge"
2019,28034466,"1872-8421","0165-5728","J. Neuroimmunol.","Journal of neuroimmunology","Modulation of host immune responses following non-hematopoietic stem cell transplantation: Translational implications in progressive multiple sclerosis.","10.1016/J.JNEUROIM.2016.12.005","2.655",2.72,"2.536",1,13,12,,,"N","Y","progressive",2.832,"University of Cambridge"
2019,28034466,"1872-8421","0165-5728","J. Neuroimmunol.","Journal of neuroimmunology","Modulation of host immune responses following non-hematopoietic stem cell transplantation: Translational implications in progressive multiple sclerosis.","10.1016/J.JNEUROIM.2016.12.005","2.655",2.72,"2.536",1,13,12,,,"N","Y","progressive",2.832,"University of Cambridge"
2019,28034466,"1872-8421","0165-5728","J. Neuroimmunol.","Journal of neuroimmunology","Modulation of host immune responses following non-hematopoietic stem cell transplantation: Translational implications in progressive multiple sclerosis.","10.1016/J.JNEUROIM.2016.12.005","2.655",2.72,"2.536",1,13,12,,,"N","Y","progressive",2.832,"University of Cambridge"
2019,31068940,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","CD28 Individual Signaling Up-regulates Human IL-17A Expression by Promoting the Recruitment of RelA/NF-κB and STAT3 Transcription Factors on the Proximal Promoter.","10.3389/FIMMU.2019.00864","5.511",6.429,"5.695",,2,2,,,"Y","Y","no_agenda",4.716,"Sapienza University of Rome"
2019,31068940,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","CD28 Individual Signaling Up-regulates Human IL-17A Expression by Promoting the Recruitment of RelA/NF-κB and STAT3 Transcription Factors on the Proximal Promoter.","10.3389/FIMMU.2019.00864","5.511",6.429,"5.695",,2,2,,,"Y","Y","no_agenda",4.716,"Sapienza University of Rome"
2019,31068940,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","CD28 Individual Signaling Up-regulates Human IL-17A Expression by Promoting the Recruitment of RelA/NF-κB and STAT3 Transcription Factors on the Proximal Promoter.","10.3389/FIMMU.2019.00864","5.511",6.429,"5.695",,2,2,,,"Y","Y","no_agenda",4.716,"Sapienza University of Rome"
2019,31068940,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","CD28 Individual Signaling Up-regulates Human IL-17A Expression by Promoting the Recruitment of RelA/NF-κB and STAT3 Transcription Factors on the Proximal Promoter.","10.3389/FIMMU.2019.00864","5.511",6.429,"5.695",,2,2,,,"Y","Y","no_agenda",4.716,"Pasteur Institute"
2019,31068940,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","CD28 Individual Signaling Up-regulates Human IL-17A Expression by Promoting the Recruitment of RelA/NF-κB and STAT3 Transcription Factors on the Proximal Promoter.","10.3389/FIMMU.2019.00864","5.511",6.429,"5.695",,2,2,,,"Y","Y","no_agenda",4.716,"Sapienza University of Rome"
2019,31068940,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","CD28 Individual Signaling Up-regulates Human IL-17A Expression by Promoting the Recruitment of RelA/NF-κB and STAT3 Transcription Factors on the Proximal Promoter.","10.3389/FIMMU.2019.00864","5.511",6.429,"5.695",,2,2,,,"Y","Y","no_agenda",4.716,"University of Turin"
2019,31068940,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","CD28 Individual Signaling Up-regulates Human IL-17A Expression by Promoting the Recruitment of RelA/NF-κB and STAT3 Transcription Factors on the Proximal Promoter.","10.3389/FIMMU.2019.00864","5.511",6.429,"5.695",,2,2,,,"Y","Y","no_agenda",4.716,"University of Oxford"
2019,31068940,"1664-3224","1664-3224","Front Immunol","Frontiers in immunology","CD28 Individual Signaling Up-regulates Human IL-17A Expression by Promoting the Recruitment of RelA/NF-κB and STAT3 Transcription Factors on the Proximal Promoter.","10.3389/FIMMU.2019.00864","5.511",6.429,"5.695",,2,2,,,"Y","Y","no_agenda",4.716,"Sapienza University of Rome"
2019,31167379,"2073-4409","2073-4409","Cells","Cells","Distinct Expression of Inflammatory Features in T Helper 17 Cells from Multiple Sclerosis Patients.","10.3390/CELLS8060533","4.829",,"no_if_2015_found",,4,4,,,"Y","Y","no_agenda",5.656,"Fondazione Santa Lucia"
2019,31167379,"2073-4409","2073-4409","Cells","Cells","Distinct Expression of Inflammatory Features in T Helper 17 Cells from Multiple Sclerosis Patients.","10.3390/CELLS8060533","4.829",,"no_if_2015_found",,4,4,,,"Y","Y","no_agenda",5.656,"Fondazione Santa Lucia"
